id,comune,istat,provincia
64,Agnadello,19002,Cremona
65,Agnana Calabra,80002,Reggio Calabria
66,Agnone,94002,Isernia
67,Agnosine,17003,Brescia
68,Agordo,25001,Belluno
69,Agosta,58002,Roma Capitale
70,Agra,12001,Varese
71,Agrate Brianza,108001,Monza e Brianza
72,Agrate Conturbia,3001,Novara
73,Agrigento,84001,Agrigento
74,Agropoli,65002,Salerno
75,Agugliano,42001,Ancona
76,Agugliaro,24001,Vicenza
77,Aicurzio,108002,Monza e Brianza
78,Aidomaggiore,95002,Oristano
79,Aidone,86002,Enna
80,Aielli,66002,L'Aquila
81,Aiello Calabro,78004,Cosenza
82,Aiello del Friuli,30001,Udine
83,Aiello del Sabato,64001,Avellino
84,Aieta,78005,Cosenza
85,Ailano,61001,Caserta
86,Ailoche,96001,Biella
87,Airasca,1002,Torino
88,Airola,62001,Benevento
89,Airole,8001,Imperia
90,Airuno,97002,Lecco
91,Aisone,4002,Cuneo
92,Ala,22001,Trento
93,Alà dei Sardi,90002,Sassari
94,Ala di Stura,1003,Torino
95,Alagna,18001,Pavia
96,Alagna Valsesia,2002,Vercelli
97,Alanno,68002,Pescara
98,Alano di Piave,25002,Belluno
99,Alassio,9001,Savona
100,Alatri,60003,Frosinone
101,Alba,4003,Cuneo
102,Alba Adriatica,67001,Teramo
103,Albagiara,95003,Oristano
104,Albairate,15005,Milano
105,Albanella,65003,Salerno
106,Albano di Lucania,76003,Potenza
107,Albano Laziale,58003,Roma Capitale
108,Albano Sant'Alessandro,16003,Bergamo
109,Albano Vercellese,2003,Vercelli
110,Albaredo Arnaboldi,18002,Pavia
111,Albaredo d'Adige,23002,Verona
112,Albaredo per San Marco,14001,Sondrio
113,Albareto,34001,Parma
114,Albaretto della Torre,4004,Cuneo
115,Albavilla,13003,Como
116,Albenga,9002,Savona
117,Albera Ligure,6002,Alessandria
118,Alberobello,72003,Bari
119,Alberona,71002,Foggia
120,Albese con Cassano,13004,Como
121,Albettone,24002,Vicenza
122,Albi,79002,Catanzaro
123,Albiano,22002,Trento
124,Albiano d'Ivrea,1004,Torino
125,Albiate,108003,Monza e Brianza
126,Albidona,78006,Cosenza
127,Albignasego,28003,Padova
128,Albinea,35001,Reggio Emilia
129,Albino,16004,Bergamo
130,Albiolo,13005,Como
131,Albisola Superiore,9004,Savona
132,Albissola Marina,9003,Savona
133,Albizzate,12002,Varese
134,Albonese,18003,Pavia
135,Albosaggia,14002,Sondrio
136,Albugnano,5002,Asti
137,Albuzzano,18004,Pavia
138,Alcamo,81001,Trapani
139,Alcara li Fusi,83001,Messina
140,Aldeno,22003,Trento
141,Aldino/Aldein,21001,Bolzano/Bozen
142,Ales,95004,Oristano
143,Alessandria,6003,Alessandria
144,Alessandria del Carretto,78007,Cosenza
145,Alessandria della Rocca,84002,Agrigento
146,Alessano,75002,Lecce
147,Alezio,75003,Lecce
148,Alfano,65004,Salerno
149,Alfedena,66003,L'Aquila
150,Alfianello,17004,Brescia
151,Alfiano Natta,6004,Alessandria
152,Alfonsine,39001,Ravenna
153,Alghero,90003,Sassari
154,Algua,16248,Bergamo
155,Alì,83002,Messina
156,Alì Terme,83003,Messina
157,Alia,82001,Palermo
158,Aliano,77002,Matera
159,Alice Bel Colle,6005,Alessandria
160,Alice Castello,2004,Vercelli
161,Alice Superiore,1005,Torino
162,Alife,61002,Caserta
163,Alimena,82002,Palermo
164,Aliminusa,82003,Palermo
165,Allai,95005,Oristano
166,Alleghe,25003,Belluno
167,Allein,7001,Valle d'Aosta
168,Allerona,55002,Terni
169,Alliste,75004,Lecce
170,Allumiere,58004,Roma Capitale
171,Alluvioni Cambiò,6006,Alessandria
172,Almè,16005,Bergamo
173,Almenno San Bartolomeo,16006,Bergamo
174,Almenno San Salvatore,16007,Bergamo
175,Almese,1006,Torino
176,Alonte,24003,Vicenza
177,Alpago,25072,Belluno
178,Alpette,1007,Torino
179,Alpignano,1008,Torino
180,Alseno,33002,Piacenza
181,Alserio,13006,Como
182,Alta Valle Intelvi,13253,Como
183,Altamura,72004,Bari
184,Altare,9005,Savona
185,Altavalle,22235,Trento
186,Altavilla Irpina,64002,Avellino
187,Altavilla Milicia,82004,Palermo
188,Altavilla Monferrato,6007,Alessandria
189,Altavilla Silentina,65005,Salerno
190,Altavilla Vicentina,24004,Vicenza
191,Altidona,109001,Fermo
192,Altilia,78008,Cosenza
193,Altino,69001,Chieti
194,Altissimo,24005,Vicenza
195,Altivole,26001,Treviso
196,Alto,4005,Cuneo
197,Alto Reno Terme,37062,Bologna
198,Altofonte,82005,Palermo
199,Altomonte,78009,Cosenza
200,Altopascio,46001,Lucca
201,Altopiano Della Vigolana,22236,Trento
202,Alviano,55003,Terni
203,Alvignano,61003,Caserta
204,Alvito,60004,Frosinone
205,Alzano Lombardo,16008,Bergamo
206,Alzano Scrivia,6008,Alessandria
207,Alzate Brianza,13007,Como
208,Amalfi,65006,Salerno
209,Amandola,109002,Fermo
210,Amantea,78010,Cosenza
211,Amaro,30002,Udine
212,Amaroni,79003,Catanzaro
213,Amaseno,60005,Frosinone
214,Amato,79004,Catanzaro
215,Amatrice,57002,Rieti
216,Ambivere,16009,Bergamo
217,Amblar-Don,22237,Trento
218,Ameglia,11001,La Spezia
219,Amelia,55004,Terni
220,Amendolara,78011,Cosenza
221,Ameno,3002,Novara
222,Amorosi,62002,Benevento
223,Ampezzo,30003,Udine
224,Anacapri,63004,Napoli
225,Anagni,60006,Frosinone
226,Ancarano,67002,Teramo
227,Ancona,42002,Ancona
228,Andali,79005,Catanzaro
229,Andalo,22005,Trento
230,Andalo Valtellino,14003,Sondrio
231,Andezeno,1009,Torino
232,Andora,9006,Savona
233,Andorno Micca,96002,Biella
234,Andrano,75005,Lecce
235,Andrate,1010,Torino
236,Andreis,93001,Pordenone
237,Andretta,64003,Avellino
238,Andria,110001,Barletta-Andria-Trani
239,Andriano/Andrian,21002,Bolzano/Bozen
240,Anela,90004,Sassari
241,Anfo,17005,Brescia
242,Angera,12003,Varese
243,Anghiari,51001,Arezzo
244,Angiari,23003,Verona
245,Angolo Terme,17006,Brescia
246,Angri,65007,Salerno
247,Angrogna,1011,Torino
248,Anguillara Sabazia,58005,Roma Capitale
249,Anguillara Veneta,28004,Padova
250,Annicco,19003,Cremona
251,Annone di Brianza,97003,Lecco
252,Annone Veneto,27001,Venezia
253,Anoia,80003,Reggio Calabria
254,Antegnate,16010,Bergamo
255,Anterivo/Altrei,21003,Bolzano/Bozen
256,Antey-Saint-André,7002,Valle d'Aosta
257,Anticoli Corrado,58006,Roma Capitale
258,Antignano,5003,Asti
259,Antillo,83004,Messina
260,Antonimina,80004,Reggio Calabria
261,Antrodoco,57003,Rieti
262,Antrona Schieranco,103001,Verbano Cusio Ossola
263,Anversa degli Abruzzi,66004,L'Aquila
264,Anzano del Parco,13009,Como
265,Anzano di Puglia,71003,Foggia
266,Anzi,76004,Potenza
267,Anzio,58007,Roma Capitale
268,Anzola dell'Emilia,37001,Bologna
269,Anzola d'Ossola,103002,Verbano Cusio Ossola
270,Aosta,7003,Valle d'Aosta
271,Apecchio,41002,Pesaro e Urbino
272,Apice,62003,Benevento
273,Apiro,43002,Macerata
274,Apollosa,62004,Benevento
275,Appiano Gentile,13010,Como
276,Appiano sulla strada del vino/Eppan an der Weinstraße,21004,Bolzano/Bozen
277,Appignano,43003,Macerata
278,Appignano del Tronto,44005,Ascoli Piceno
279,Aprica,14004,Sondrio
280,Apricale,8002,Imperia
281,Apricena,71004,Foggia
282,Aprigliano,78012,Cosenza
283,Aprilia,59001,Latina
284,Aquara,65008,Salerno
285,Aquila d'Arroscia,8003,Imperia
286,Aquileia,30004,Udine
287,Aquilonia,64004,Avellino
288,Aquino,60007,Frosinone
289,Aradeo,75006,Lecce
290,Aragona,84003,Agrigento
291,Aramengo,5004,Asti
292,Arba,93002,Pordenone
293,Arborea,95006,Oristano
294,Arborio,2006,Vercelli
295,Arbus,111001,Sud Sardegna
296,Arcade,26002,Treviso
297,Arce,60008,Frosinone
298,Arcene,16011,Bergamo
299,Arcevia,42003,Ancona
300,Archi,69002,Chieti
301,Arcidosso,53001,Grosseto
302,Arcinazzo Romano,58008,Roma Capitale
303,Arcisate,12004,Varese
304,Arco,22006,Trento
305,Arcola,11002,La Spezia
306,Arcole,23004,Verona
307,Arconate,15007,Milano
308,Arcore,108004,Monza e Brianza
309,Arcugnano,24006,Vicenza
310,Ardara,90005,Sassari
311,Ardauli,95007,Oristano
312,Ardea,58117,Roma Capitale
313,Ardenno,14005,Sondrio
314,Ardesio,16012,Bergamo
315,Ardore,80005,Reggio Calabria
316,Arena,102002,Vibo Valentia
317,Arena Po,18005,Pavia
318,Arenzano,10001,Genova
319,Arese,15009,Milano
320,Arezzo,51002,Arezzo
321,Argegno,13011,Como
322,Argelato,37002,Bologna
323,Argenta,38001,Ferrara
324,Argentera,4006,Cuneo
325,Arguello,4007,Cuneo
326,Argusto,79007,Catanzaro
327,Ari,69003,Chieti
328,Ariano Irpino,64005,Avellino
329,Ariano nel Polesine,29002,Rovigo
330,Ariccia,58009,Roma Capitale
331,Arielli,69004,Chieti
332,Arienzo,61004,Caserta
333,Arignano,1012,Torino
334,Aritzo,91001,Nuoro
335,Arizzano,103003,Verbano Cusio Ossola
336,Arlena di Castro,56002,Viterbo
337,Arluno,15010,Milano
338,Armeno,3006,Novara
339,Armento,76005,Potenza
340,Armo,8004,Imperia
341,Armungia,111002,Sud Sardegna
342,Arnad,7004,Valle d'Aosta
343,Arnara,60009,Frosinone
344,Arnasco,9007,Savona
345,Arnesano,75007,Lecce
346,Arola,103004,Verbano Cusio Ossola
347,Arona,3008,Novara
348,Arosio,13012,Como
349,Arpaia,62005,Benevento
350,Arpaise,62006,Benevento
351,Arpino,60010,Frosinone
352,Arquà Petrarca,28005,Padova
353,Arquà Polesine,29003,Rovigo
354,Arquata del Tronto,44006,Ascoli Piceno
355,Arquata Scrivia,6009,Alessandria
356,Arre,28006,Padova
357,Arrone,55005,Terni
358,Arsago Seprio,12005,Varese
359,Arsiè,25004,Belluno
360,Arsiero,24007,Vicenza
361,Arsita,67003,Teramo
362,Arsoli,58010,Roma Capitale
363,Arta Terme,30005,Udine
364,Artegna,30006,Udine
365,Artena,58011,Roma Capitale
366,Artogne,17007,Brescia
367,Arvier,7005,Valle d'Aosta
368,Arzachena,90006,Sassari
369,Arzago d'Adda,16013,Bergamo
370,Arzana,91002,Nuoro
371,Arzano,63005,Napoli
372,Arzergrande,28007,Padova
373,Arzignano,24008,Vicenza
374,Ascea,65009,Salerno
375,Asciano,52002,Siena
376,Ascoli Piceno,44007,Ascoli Piceno
377,Ascoli Satriano,71005,Foggia
378,Ascrea,57004,Rieti
379,Asiago,24009,Vicenza
380,Asigliano Veneto,24010,Vicenza
381,Asigliano Vercellese,2007,Vercelli
382,Asola,20002,Mantova
383,Asolo,26003,Treviso
384,Assago,15011,Milano
385,Assemini,92003,Cagliari
386,Assisi,54001,Perugia
387,Asso,13013,Como
388,Assolo,95008,Oristano
389,Assoro,86003,Enna
390,Asti,5005,Asti
391,Asuni,95009,Oristano
392,Ateleta,66005,L'Aquila
393,Atella,76006,Potenza
394,Atena Lucana,65010,Salerno
395,Atessa,69005,Chieti
396,Atina,60011,Frosinone
397,Atrani,65011,Salerno
398,Atri,67004,Teramo
399,Atripalda,64006,Avellino
400,Attigliano,55006,Terni
401,Attimis,30007,Udine
402,Atzara,91003,Nuoro
403,Auditore,41003,Pesaro e Urbino
404,Augusta,89001,Siracusa
405,Auletta,65012,Salerno
406,Aulla,45001,Massa e Carrara
407,Aurano,103005,Verbano Cusio Ossola
408,Aurigo,8005,Imperia
409,Auronzo di Cadore,25005,Belluno
410,Ausonia,60012,Frosinone
411,Austis,91004,Nuoro
412,Avegno,10002,Genova
413,Avelengo/Hafling,21005,Bolzano/Bozen
414,Avella,64007,Avellino
415,Avellino,64008,Avellino
416,Averara,16014,Bergamo
417,Aversa,61005,Caserta
418,Avetrana,73001,Taranto
419,Avezzano,66006,L'Aquila
420,Aviano,93004,Pordenone
421,Aviatico,16015,Bergamo
422,Avigliana,1013,Torino
423,Avigliano,76007,Potenza
424,Avigliano Umbro,55033,Terni
425,Avio,22007,Trento
426,Avise,7006,Valle d'Aosta
427,Avola,89002,Siracusa
428,Avolasca,6010,Alessandria
429,Ayas,7007,Valle d'Aosta
430,Aymavilles,7008,Valle d'Aosta
431,Azeglio,1014,Torino
432,Azzanello,19004,Cremona
433,Azzano d'Asti,5006,Asti
434,Azzano Decimo,93005,Pordenone
435,Azzano Mella,17008,Brescia
436,Azzano San Paolo,16016,Bergamo
437,Azzate,12006,Varese
438,Azzio,12007,Varese
439,Azzone,16017,Bergamo
440,Baceno,103006,Verbano Cusio Ossola
441,Bacoli,63006,Napoli
442,Badalucco,8006,Imperia
443,Badesi,90081,Sassari
444,Badia Calavena,23005,Verona
445,Badia Pavese,18006,Pavia
446,Badia Polesine,29004,Rovigo
447,Badia Tedalda,51003,Arezzo
448,Badia/Abtei,21006,Bolzano/Bozen
449,Badolato,79008,Catanzaro
450,Bagaladi,80006,Reggio Calabria
451,Bagheria,82006,Palermo
452,Bagnacavallo,39002,Ravenna
453,Bagnara Calabra,80007,Reggio Calabria
454,Bagnara di Romagna,39003,Ravenna
455,Bagnaria,18007,Pavia
456,Bagnaria Arsa,30008,Udine
457,Bagnasco,4008,Cuneo
458,Bagnatica,16018,Bergamo
459,Bagni di Lucca,46002,Lucca
460,Bagno a Ripoli,48001,Firenze
461,Bagno di Romagna,40001,Forlì-Cesena
462,Bagnoli del Trigno,94003,Isernia
463,Bagnoli di Sopra,28008,Padova
464,Bagnoli Irpino,64009,Avellino
465,Bagnolo Cremasco,19005,Cremona
466,Bagnolo del Salento,75008,Lecce
467,Bagnolo di Po,29005,Rovigo
468,Bagnolo in Piano,35002,Reggio Emilia
469,Bagnolo Mella,17009,Brescia
470,Bagnolo Piemonte,4009,Cuneo
471,Bagnolo San Vito,20003,Mantova
472,Bagnone,45002,Massa e Carrara
473,Bagnoregio,56003,Viterbo
474,Bagolino,17010,Brescia
475,Baia e Latina,61006,Caserta
476,Baiano,64010,Avellino
477,Bairo,1015,Torino
478,Baiso,35003,Reggio Emilia
479,Bajardo,8007,Imperia
480,Balangero,1016,Torino
481,Baldichieri d'Asti,5007,Asti
482,Baldissero Canavese,1017,Torino
483,Baldissero d'Alba,4010,Cuneo
484,Baldissero Torinese,1018,Torino
485,Balestrate,82007,Palermo
486,Balestrino,9008,Savona
487,Ballabio,97004,Lecco
488,Ballao,111003,Sud Sardegna
489,Balme,1019,Torino
490,Balmuccia,2008,Vercelli
491,Balocco,2009,Vercelli
492,Balsorano,66007,L'Aquila
493,Balvano,76008,Potenza
494,Balzola,6011,Alessandria
495,Banari,90007,Sassari
496,Banchette,1020,Torino
497,Bannio Anzino,103007,Verbano Cusio Ossola
498,Banzi,76009,Potenza
499,Baone,28009,Padova
500,Baradili,95010,Oristano
501,Baragiano,76010,Potenza
502,Baranello,70002,Campobasso
503,Barano d'Ischia,63007,Napoli
504,Baranzate,15250,Milano
505,Barasso,12008,Varese
506,Baratili San Pietro,95011,Oristano
507,Barbania,1021,Torino
508,Barbara,42004,Ancona
509,Barbarano Romano,56004,Viterbo
510,Barbarano Vicentino,24011,Vicenza
511,Barbaresco,4011,Cuneo
512,Barbariga,17011,Brescia
513,Barbata,16019,Bergamo
514,Barberino di Mugello,48002,Firenze
515,Barberino Val d'Elsa,48003,Firenze
516,Barbianello,18008,Pavia
517,Barbiano/Barbian,21007,Bolzano/Bozen
518,Barbona,28010,Padova
519,Barcellona Pozzo di Gotto,83005,Messina
520,Barcis,93006,Pordenone
521,Bard,7009,Valle d'Aosta
522,Bardello,12009,Varese
523,Bardi,34002,Parma
524,Bardineto,9009,Savona
525,Bardolino,23006,Verona
526,Bardonecchia,1022,Torino
527,Bareggio,15012,Milano
528,Barengo,3012,Novara
529,Baressa,95012,Oristano
530,Barete,66008,L'Aquila
531,Barga,46003,Lucca
532,Bargagli,10003,Genova
533,Barge,4012,Cuneo
534,Barghe,17012,Brescia
535,Bari,72006,Bari
536,Bari Sardo,91005,Nuoro
537,Bariano,16020,Bergamo
538,Baricella,37003,Bologna
539,Barile,76011,Potenza
540,Barisciano,66009,L'Aquila
541,Barlassina,108005,Monza e Brianza
542,Barletta,110002,Barletta-Andria-Trani
543,Barni,13015,Como
544,Barolo,4013,Cuneo
545,Barone Canavese,1023,Torino
546,Baronissi,65013,Salerno
547,Barrafranca,86004,Enna
548,Barrali,111004,Sud Sardegna
549,Barrea,66010,L'Aquila
550,Barumini,111005,Sud Sardegna
551,Barzago,97005,Lecco
552,Barzana,16021,Bergamo
553,Barzanò,97006,Lecco
554,Barzio,97007,Lecco
555,Basaluzzo,6012,Alessandria
556,Bascapè,18009,Pavia
557,Baschi,55007,Terni
558,Basciano,67005,Teramo
559,Baselga di Pinè,22009,Trento
560,Baselice,62007,Benevento
561,Basiano,15014,Milano
562,Basicò,83006,Messina
563,Basiglio,15015,Milano
564,Basiliano,30009,Udine
565,Bassano Bresciano,17013,Brescia
566,Bassano del Grappa,24012,Vicenza
567,Bassano in Teverina,56006,Viterbo
568,Bassano Romano,56005,Viterbo
569,Bassiano,59002,Latina
570,Bassignana,6013,Alessandria
571,Bastia Mondovì,4014,Cuneo
572,Bastia Umbra,54002,Perugia
573,Bastida Pancarana,18011,Pavia
574,Bastiglia,36001,Modena
575,Battaglia Terme,28011,Padova
576,Battifollo,4015,Cuneo
577,Battipaglia,65014,Salerno
578,Battuda,18012,Pavia
579,Baucina,82008,Palermo
580,Bauladu,95013,Oristano
581,Baunei,91006,Nuoro
582,Baveno,103008,Verbano Cusio Ossola
583,Bedero Valcuvia,12010,Varese
584,Bedizzole,17014,Brescia
585,Bedollo,22011,Trento
586,Bedonia,34003,Parma
587,Bedulita,16022,Bergamo
588,Bee,103009,Verbano Cusio Ossola
589,Beinasco,1024,Torino
590,Beinette,4016,Cuneo
591,Belcastro,79009,Catanzaro
592,Belfiore,23007,Verona
593,Belforte all'Isauro,41005,Pesaro e Urbino
594,Belforte del Chienti,43004,Macerata
595,Belforte Monferrato,6014,Alessandria
596,Belgioioso,18013,Pavia
597,Belgirate,103010,Verbano Cusio Ossola
598,Bella,76012,Potenza
599,Bellagio,13250,Como
600,Bellano,97008,Lecco
601,Bellante,67006,Teramo
602,Bellaria-Igea Marina,99001,Rimini
603,Bellegra,58012,Roma Capitale
604,Bellino,4017,Cuneo
605,Bellinzago Lombardo,15016,Milano
606,Bellinzago Novarese,3016,Novara
607,Bellizzi,65158,Salerno
608,Bellona,61007,Caserta
609,Bellosguardo,65015,Salerno
610,Belluno,25006,Belluno
611,Bellusco,108006,Monza e Brianza
612,Belmonte Calabro,78013,Cosenza
613,Belmonte Castello,60013,Frosinone
614,Belmonte del Sannio,94004,Isernia
615,Belmonte in Sabina,57005,Rieti
616,Belmonte Mezzagno,82009,Palermo
617,Belmonte Piceno,109003,Fermo
618,Belpasso,87007,Catania
619,Belsito,78014,Cosenza
620,Belvedere di Spinello,101001,Crotone
621,Belvedere Langhe,4018,Cuneo
622,Belvedere Marittimo,78015,Cosenza
623,Belvedere Ostrense,42005,Ancona
624,Belveglio,5008,Asti
625,Belvì,91007,Nuoro
626,Bema,14006,Sondrio
627,Bene Lario,13021,Como
628,Bene Vagienna,4019,Cuneo
629,Benestare,80008,Reggio Calabria
630,Benetutti,90008,Sassari
631,Benevello,4020,Cuneo
632,Benevento,62008,Benevento
633,Benna,96003,Biella
634,Bentivoglio,37005,Bologna
635,Berbenno,16023,Bergamo
636,Berbenno di Valtellina,14007,Sondrio
637,Berceto,34004,Parma
638,Berchidda,90009,Sassari
639,Beregazzo con Figliaro,13022,Como
640,Bereguardo,18014,Pavia
641,Bergamasco,6015,Alessandria
642,Bergamo,16024,Bergamo
643,Bergantino,29006,Rovigo
644,Bergeggi,9010,Savona
645,Bergolo,4021,Cuneo
646,Berlingo,17015,Brescia
647,Bernalda,77003,Matera
648,Bernareggio,108007,Monza e Brianza
649,Bernate Ticino,15019,Milano
650,Bernezzo,4022,Cuneo
651,Berra,38002,Ferrara
652,Bertinoro,40003,Forlì-Cesena
653,Bertiolo,30010,Udine
654,Bertonico,98002,Lodi
655,Berzano di San Pietro,5009,Asti
656,Berzano di Tortona,6016,Alessandria
657,Berzo Demo,17016,Brescia
658,Berzo Inferiore,17017,Brescia
659,Berzo San Fermo,16025,Bergamo
660,Besana in Brianza,108008,Monza e Brianza
661,Besano,12011,Varese
662,Besate,15022,Milano
663,Besenello,22013,Trento
664,Besenzone,33003,Piacenza
665,Besnate,12012,Varese
666,Besozzo,12013,Varese
667,Bessude,90010,Sassari
668,Bettola,33004,Piacenza
669,Bettona,54003,Perugia
670,Beura-Cardezza,103011,Verbano Cusio Ossola
671,Bevagna,54004,Perugia
672,Beverino,11003,La Spezia
673,Bevilacqua,23008,Verona
674,Biancavilla,87008,Catania
675,Bianchi,78016,Cosenza
676,Bianco,80009,Reggio Calabria
677,Biandrate,3018,Novara
678,Biandronno,12014,Varese
679,Bianzano,16026,Bergamo
680,Bianzè,2011,Vercelli
681,Bianzone,14008,Sondrio
682,Biassono,108009,Monza e Brianza
683,Bibbiano,35004,Reggio Emilia
684,Bibbiena,51004,Arezzo
685,Bibbona,49001,Livorno
686,Bibiana,1025,Torino
687,Biccari,71006,Foggia
688,Bicinicco,30011,Udine
689,Bidonì,95014,Oristano
690,Biella,96004,Biella
691,Bienno,17018,Brescia
692,Bieno,22015,Trento
693,Bientina,50001,Pisa
694,Bigarello,20004,Mantova
695,Binago,13023,Como
696,Binasco,15024,Milano
697,Binetto,72008,Bari
698,Bioglio,96005,Biella
699,Bionaz,7010,Valle d'Aosta
700,Bione,17019,Brescia
701,Birori,91008,Nuoro
702,Bisaccia,64011,Avellino
703,Bisacquino,82010,Palermo
704,Bisceglie,110003,Barletta-Andria-Trani
705,Bisegna,66011,L'Aquila
706,Bisenti,67007,Teramo
707,Bisignano,78017,Cosenza
708,Bistagno,6017,Alessandria
709,Bisuschio,12015,Varese
710,Bitetto,72010,Bari
711,Bitonto,72011,Bari
712,Bitritto,72012,Bari
713,Bitti,91009,Nuoro
714,Bivona,84004,Agrigento
715,Bivongi,80010,Reggio Calabria
716,Bizzarone,13024,Como
717,Bleggio Superiore,22017,Trento
718,Blello,16027,Bergamo
719,Blera,56007,Viterbo
720,Blessagno,13025,Como
721,Blevio,13026,Como
722,Blufi,82082,Palermo
723,Boara Pisani,28012,Padova
724,Bobbio,33005,Piacenza
725,Bobbio Pellice,1026,Torino
726,Boca,3019,Novara
727,Bocchigliero,78018,Cosenza
728,Boccioleto,2014,Vercelli
729,Bocenago,22018,Trento
730,Bodio Lomnago,12016,Varese
731,Boffalora d'Adda,98003,Lodi
732,Boffalora sopra Ticino,15026,Milano
733,Bogliasco,10004,Genova
734,Bognanco,103012,Verbano Cusio Ossola
735,Bogogno,3021,Novara
736,Boissano,9011,Savona
737,Bojano,70003,Campobasso
738,Bolano,11004,La Spezia
739,Bolgare,16028,Bergamo
740,Bollate,15027,Milano
741,Bollengo,1027,Torino
742,Bologna,37006,Bologna
743,Bolognano,68003,Pescara
744,Bolognetta,82011,Palermo
745,Bolognola,43005,Macerata
746,Bolotana,91010,Nuoro
747,Bolsena,56008,Viterbo
748,Boltiere,16029,Bergamo
749,Bolzano Novarese,3022,Novara
750,Bolzano Vicentino,24013,Vicenza
751,Bolzano/Bozen,21008,Bolzano/Bozen
752,Bomarzo,56009,Viterbo
753,Bomba,69006,Chieti
754,Bompensiere,85002,Caltanissetta
755,Bompietro,82012,Palermo
756,Bomporto,36002,Modena
757,Bonarcado,95015,Oristano
758,Bonassola,11005,La Spezia
759,Bonate Sopra,16030,Bergamo
760,Bonate Sotto,16031,Bergamo
761,Bonavigo,23009,Verona
762,Bondeno,38003,Ferrara
763,Bondone,22021,Trento
764,Bonea,62009,Benevento
765,Bonefro,70004,Campobasso
766,Bonemerse,19006,Cremona
767,Bonifati,78019,Cosenza
768,Bonito,64012,Avellino
769,Bonnanaro,90011,Sassari
770,Bono,90012,Sassari
771,Bonorva,90013,Sassari
772,Bonvicino,4023,Cuneo
773,Borbona,57006,Rieti
774,Borca di Cadore,25007,Belluno
775,Bordano,30012,Udine
776,Bordighera,8008,Imperia
777,Bordolano,19007,Cremona
778,Bore,34005,Parma
779,Boretto,35005,Reggio Emilia
780,Borgarello,18015,Pavia
781,Borgaro Torinese,1028,Torino
782,Borgetto,82013,Palermo
783,Borghetto d'Arroscia,8009,Imperia
784,Borghetto di Borbera,6018,Alessandria
785,Borghetto di Vara,11006,La Spezia
786,Borghetto Lodigiano,98004,Lodi
787,Borghetto Santo Spirito,9012,Savona
788,Borghi,40004,Forlì-Cesena
789,Borgia,79011,Catanzaro
790,Borgiallo,1029,Torino
791,Borgio Verezzi,9013,Savona
792,Borgo a Mozzano,46004,Lucca
793,Borgo Chiese,22238,Trento
794,Borgo d'Ale,2015,Vercelli
795,Borgo di Terzo,16032,Bergamo
796,Borgo Lares,22239,Trento
797,Borgo Pace,41006,Pesaro e Urbino
798,Borgo Priolo,18016,Pavia
799,Borgo San Dalmazzo,4025,Cuneo
800,Borgo San Giacomo,17020,Brescia
801,Borgo San Giovanni,98005,Lodi
802,Borgo San Lorenzo,48004,Firenze
803,Borgo San Martino,6020,Alessandria
804,Borgo San Siro,18018,Pavia
805,Borgo Ticino,3025,Novara
806,Borgo Tossignano,37007,Bologna
